index,Date,Storm_ID,Path,Storm_Name,Observation_Date,Observation_Time,Observation_Event,Observation_Storm_Type,Observation_Latitude,Observation_Longitude,Observation_Max_Wind,Observation_Minimum_Pressure
6269,9/23/1889 6:00:00 AM,AL061889,47,UNNAMED,18890923,600,, HU,29.3,-89.4,65,-999
6270,9/23/1889 12:00:00 PM,AL061889,48,UNNAMED,18890923,1200,, TS,30.1,-88.0,60,-999
6271,9/23/1889 1:00:00 PM,AL061889,49,UNNAMED,18890923,1300, L, TS,30.3,-87.7,60,-999
6272,9/23/1889 6:00:00 PM,AL061889,50,UNNAMED,18890923,1800,, TS,31.3,-86.2,50,-999
6273,9/24/1889 12:00:00 AM,AL061889,51,UNNAMED,18890924,0,, TS,32.8,-83.9,45,-999
6274,9/24/1889 6:00:00 AM,AL061889,52,UNNAMED,18890924,600,, TS,34.3,-81.6,45,-999
6275,9/24/1889 12:00:00 PM,AL061889,53,UNNAMED,18890924,1200,, TS,35.7,-79.5,40,-999
6276,9/24/1889 6:00:00 PM,AL061889,54,UNNAMED,18890924,1800,, TS,36.5,-77.9,40,-999
6277,9/25/1889 12:00:00 AM,AL061889,55,UNNAMED,18890925,0,, TS,37.1,-76.7,40,-999
6278,9/25/1889 6:00:00 AM,AL061889,56,UNNAMED,18890925,600,, TS,37.7,-75.4,40,-999
6279,9/25/1889 12:00:00 PM,AL061889,57,UNNAMED,18890925,1200,, TS,38.6,-73.8,35,-999
6280,9/25/1889 6:00:00 PM,AL061889,58,UNNAMED,18890925,1800,, TS,40.3,-71.7,35,-999
6281,9/26/1889 12:00:00 AM,AL061889,59,UNNAMED,18890926,0,, EX,42.8,-69.1,35,-999
6282,9/26/1889 6:00:00 AM,AL061889,60,UNNAMED,18890926,600,, EX,45.9,-66.2,35,-999
6283,9/26/1889 12:00:00 PM,AL061889,61,UNNAMED,18890926,1200,, EX,49.5,-62.9,35,-999
6284,9/12/1889 6:00:00 AM,AL071889,1,UNNAMED,18890912,600,, TS,15.2,-25.7,35,-999
6285,9/12/1889 12:00:00 PM,AL071889,2,UNNAMED,18890912,1200,, TS,15.7,-26.7,35,-999
6286,9/12/1889 6:00:00 PM,AL071889,3,UNNAMED,18890912,1800,, TS,16.2,-27.9,35,-999
6287,9/13/1889 12:00:00 AM,AL071889,4,UNNAMED,18890913,0,, TS,16.8,-29.0,35,-999
6288,9/13/1889 6:00:00 AM,AL071889,5,UNNAMED,18890913,600,, TS,17.5,-30.1,35,-999
6289,9/13/1889 12:00:00 PM,AL071889,6,UNNAMED,18890913,1200,, TS,18.4,-31.2,40,-999
6290,9/13/1889 6:00:00 PM,AL071889,7,UNNAMED,18890913,1800,, TS,19.4,-32.3,40,-999
6291,9/14/1889 12:00:00 AM,AL071889,8,UNNAMED,18890914,0,, TS,20.5,-33.3,40,-999
6292,9/14/1889 6:00:00 AM,AL071889,9,UNNAMED,18890914,600,, TS,21.8,-34.2,40,-999
6293,9/14/1889 12:00:00 PM,AL071889,10,UNNAMED,18890914,1200,, TS,23.2,-35.0,45,-999
6294,9/14/1889 6:00:00 PM,AL071889,11,UNNAMED,18890914,1800,, TS,24.9,-35.5,45,-999
6295,9/15/1889 12:00:00 AM,AL071889,12,UNNAMED,18890915,0,, TS,27.0,-35.9,45,-999
6296,9/15/1889 6:00:00 AM,AL071889,13,UNNAMED,18890915,600,, TS,29.1,-36.2,45,-999
6297,9/15/1889 12:00:00 PM,AL071889,14,UNNAMED,18890915,1200,, TS,30.6,-36.6,45,-999
6298,9/15/1889 6:00:00 PM,AL071889,15,UNNAMED,18890915,1800,, TS,31.7,-37.1,50,-999
6299,9/16/1889 12:00:00 AM,AL071889,16,UNNAMED,18890916,0,, TS,32.6,-37.7,50,-999
6300,9/16/1889 6:00:00 AM,AL071889,17,UNNAMED,18890916,600,, TS,33.3,-38.3,50,-999
6301,9/16/1889 12:00:00 PM,AL071889,18,UNNAMED,18890916,1200,, TS,34.0,-39.0,50,-999
6302,9/16/1889 6:00:00 PM,AL071889,19,UNNAMED,18890916,1800,, TS,34.5,-39.9,50,-999
6303,9/17/1889 12:00:00 AM,AL071889,20,UNNAMED,18890917,0,, TS,35.0,-41.0,50,-999
6304,9/17/1889 6:00:00 AM,AL071889,21,UNNAMED,18890917,600,, TS,35.5,-42.3,50,-999
6305,9/17/1889 12:00:00 PM,AL071889,22,UNNAMED,18890917,1200,, TS,36.1,-43.5,50,-999
6306,9/17/1889 6:00:00 PM,AL071889,23,UNNAMED,18890917,1800,, TS,37.0,-45.7,50,-999
6307,9/18/1889 12:00:00 AM,AL071889,24,UNNAMED,18890918,0,, TS,37.5,-47.5,50,-999
6308,9/18/1889 6:00:00 AM,AL071889,25,UNNAMED,18890918,600,, TS,38.3,-48.8,45,-999
6309,9/18/1889 12:00:00 PM,AL071889,26,UNNAMED,18890918,1200,, TS,39.7,-49.4,45,-999
6310,9/18/1889 6:00:00 PM,AL071889,27,UNNAMED,18890918,1800,, TS,40.4,-49.4,45,-999
6311,9/19/1889 12:00:00 AM,AL071889,28,UNNAMED,18890919,0,, TS,41.4,-49.3,45,-999
6312,9/19/1889 6:00:00 AM,AL071889,29,UNNAMED,18890919,600,, TS,42.3,-49.1,40,-999
6313,9/19/1889 12:00:00 PM,AL071889,30,UNNAMED,18890919,1200,, TS,43.1,-48.9,35,-999
6314,9/19/1889 6:00:00 PM,AL071889,31,UNNAMED,18890919,1800,, TS,44.0,-48.5,35,-999
6315,9/29/1889 12:00:00 PM,AL081889,1,UNNAMED,18890929,1200,, TS,11.3,-52.0,35,-999
6316,9/29/1889 6:00:00 PM,AL081889,2,UNNAMED,18890929,1800,, TS,11.8,-53.6,35,-999
6317,9/30/1889 12:00:00 AM,AL081889,3,UNNAMED,18890930,0,, TS,12.3,-55.1,35,-999
6318,9/30/1889 6:00:00 AM,AL081889,4,UNNAMED,18890930,600,, TS,12.7,-56.4,40,-999
6319,9/30/1889 12:00:00 PM,AL081889,5,UNNAMED,18890930,1200,, TS,13.2,-57.5,40,-999
6320,9/30/1889 6:00:00 PM,AL081889,6,UNNAMED,18890930,1800,, TS,13.7,-58.5,40,-999
6321,10/1/1889 12:00:00 AM,AL081889,7,UNNAMED,18891001,0,, TS,14.2,-59.4,40,-999
6322,10/1/1889 6:00:00 AM,AL081889,8,UNNAMED,18891001,600,, TS,14.6,-60.3,45,-999
6323,10/1/1889 12:00:00 PM,AL081889,9,UNNAMED,18891001,1200,, TS,15.1,-61.0,45,-999
6324,10/1/1889 6:00:00 PM,AL081889,10,UNNAMED,18891001,1800,, TS,15.6,-61.7,45,-999
6325,10/2/1889 12:00:00 AM,AL081889,11,UNNAMED,18891002,0,, TS,16.2,-62.3,45,-999
6326,10/2/1889 6:00:00 AM,AL081889,12,UNNAMED,18891002,600,, TS,16.9,-62.9,50,-999
6327,10/2/1889 12:00:00 PM,AL081889,13,UNNAMED,18891002,1200,, TS,17.9,-63.7,50,-999
6328,10/2/1889 6:00:00 PM,AL081889,14,UNNAMED,18891002,1800,, TS,18.8,-64.3,50,-999
6329,10/3/1889 12:00:00 AM,AL081889,15,UNNAMED,18891003,0,, TS,20.0,-65.0,50,-999
6330,10/3/1889 6:00:00 AM,AL081889,16,UNNAMED,18891003,600,, TS,21.4,-65.7,50,-999
6331,10/3/1889 12:00:00 PM,AL081889,17,UNNAMED,18891003,1200,, TS,22.9,-66.5,50,-999
6332,10/3/1889 6:00:00 PM,AL081889,18,UNNAMED,18891003,1800,, TS,24.3,-66.9,50,-999
6333,10/4/1889 12:00:00 AM,AL081889,19,UNNAMED,18891004,0,, TS,25.8,-67.2,50,-999
6334,10/4/1889 6:00:00 AM,AL081889,20,UNNAMED,18891004,600,, TS,27.3,-67.4,50,-999
6335,10/4/1889 12:00:00 PM,AL081889,21,UNNAMED,18891004,1200,, TS,28.8,-67.4,55,-999
6336,10/4/1889 6:00:00 PM,AL081889,22,UNNAMED,18891004,1800,, TS,30.3,-67.0,55,-999
6337,10/5/1889 12:00:00 AM,AL081889,23,UNNAMED,18891005,0,, TS,31.8,-66.0,60,-999
6338,10/5/1889 6:00:00 AM,AL081889,24,UNNAMED,18891005,600,, TS,33.2,-65.0,60,-999
6339,10/5/1889 12:00:00 PM,AL081889,25,UNNAMED,18891005,1200,, TS,34.7,-64.4,55,-999
6340,10/5/1889 6:00:00 PM,AL081889,26,UNNAMED,18891005,1800,, TS,36.4,-63.0,50,-999
6341,10/6/1889 12:00:00 AM,AL081889,27,UNNAMED,18891006,0,, TS,37.8,-61.2,45,-999
6342,10/6/1889 6:00:00 AM,AL081889,28,UNNAMED,18891006,600,, TS,39.1,-59.4,40,-999
6343,10/6/1889 12:00:00 PM,AL081889,29,UNNAMED,18891006,1200,, TS,40.4,-57.5,35,-999
6344,10/5/1889 6:00:00 AM,AL091889,1,UNNAMED,18891005,600,, TD,20.0,-82.5,30,-999
6345,10/5/1889 12:00:00 PM,AL091889,2,UNNAMED,18891005,1200,, TD,21.5,-82.0,30,-999
6346,10/5/1889 6:00:00 PM,AL091889,3,UNNAMED,18891005,1800,, TS,23.4,-81.5,35,-999
6347,10/5/1889 11:00:00 PM,AL091889,4,UNNAMED,18891005,2300, L, TS,24.7,-81.1,35,-999
6348,10/6/1889 12:00:00 AM,AL091889,5,UNNAMED,18891006,0,, TS,25.0,-81.0,40,-999
6349,10/6/1889 1:00:00 AM,AL091889,6,UNNAMED,18891006,100, L, TS,25.2,-80.9,40,-999
6350,10/6/1889 6:00:00 AM,AL091889,7,UNNAMED,18891006,600,, TS,27.1,-80.2,40,-999
6351,10/6/1889 12:00:00 PM,AL091889,8,UNNAMED,18891006,1200,, TS,30.0,-78.8,45,-999
6352,10/6/1889 6:00:00 PM,AL091889,9,UNNAMED,18891006,1800,, TS,33.0,-76.5,50,-999
6353,10/7/1889 12:00:00 AM,AL091889,10,UNNAMED,18891007,0,, TS,36.1,-73.0,50,-999
6354,10/7/1889 6:00:00 AM,AL091889,11,UNNAMED,18891007,600,, TS,38.3,-70.3,50,-999
6355,10/7/1889 12:00:00 PM,AL091889,12,UNNAMED,18891007,1200,, TS,40.3,-68.0,50,-999
6356,10/7/1889 6:00:00 PM,AL091889,13,UNNAMED,18891007,1800,, TS,42.5,-65.9,50,-999
6357,10/8/1889 12:00:00 AM,AL091889,14,UNNAMED,18891008,0,, EX,44.5,-64.0,50,-999
6358,10/8/1889 6:00:00 AM,AL091889,15,UNNAMED,18891008,600,, EX,46.4,-62.3,45,-999
6359,10/8/1889 12:00:00 PM,AL091889,16,UNNAMED,18891008,1200,, EX,48.0,-61.0,40,-999
6360,10/8/1889 6:00:00 PM,AL091889,17,UNNAMED,18891008,1800,, EX,49.6,-60.7,40,-999
6361,10/9/1889 12:00:00 AM,AL091889,18,UNNAMED,18891009,0,, EX,51.0,-60.2,40,-999
6362,10/9/1889 6:00:00 AM,AL091889,19,UNNAMED,18891009,600,, EX,52.2,-59.6,40,-999
6363,10/9/1889 12:00:00 PM,AL091889,20,UNNAMED,18891009,1200,, EX,53.3,-59.0,40,-999
6364,10/9/1889 6:00:00 PM,AL091889,21,UNNAMED,18891009,1800,, EX,54.4,-58.8,40,-999
6365,10/10/1889 12:00:00 AM,AL091889,22,UNNAMED,18891010,0,, EX,55.5,-58.4,40,-999
6366,10/10/1889 6:00:00 AM,AL091889,23,UNNAMED,18891010,600,, EX,56.5,-58.0,40,-999
6367,10/10/1889 12:00:00 PM,AL091889,24,UNNAMED,18891010,1200,, EX,57.4,-57.5,40,-999
6368,10/10/1889 6:00:00 PM,AL091889,25,UNNAMED,18891010,1800,, EX,58.5,-57.0,40,-999
6369,10/11/1889 12:00:00 AM,AL091889,26,UNNAMED,18891011,0,, EX,60.5,-56.0,35,-999
6370,10/11/1889 6:00:00 AM,AL091889,27,UNNAMED,18891011,600,, EX,63.0,-55.3,35,-999
6371,5/27/1890 12:00:00 PM,AL011890,1,UNNAMED,18900527,1200,, TD,20.5,-83.0,30,-999
6372,5/27/1890 6:00:00 PM,AL011890,2,UNNAMED,18900527,1800,, TD,21.1,-83.3,30,-999
6373,5/28/1890 12:00:00 AM,AL011890,3,UNNAMED,18900528,0,, TD,21.7,-83.6,30,-999
6374,5/28/1890 6:00:00 AM,AL011890,4,UNNAMED,18900528,600,, TD,22.3,-83.8,30,-999
6375,5/28/1890 12:00:00 PM,AL011890,5,UNNAMED,18900528,1200,, TS,23.0,-84.0,35,-999
6376,5/28/1890 6:00:00 PM,AL011890,6,UNNAMED,18900528,1800,, TS,23.5,-84.2,40,-999
6377,5/29/1890 12:00:00 AM,AL011890,7,UNNAMED,18900529,0,, TS,24.0,-84.3,45,-999
6378,5/29/1890 6:00:00 AM,AL011890,8,UNNAMED,18900529,600,, TS,24.4,-84.4,50,-999
6379,5/29/1890 12:00:00 PM,AL011890,9,UNNAMED,18900529,1200,, TS,24.8,-84.6,50,-999
6380,5/29/1890 6:00:00 PM,AL011890,10,UNNAMED,18900529,1800,, TS,25.2,-84.8,50,-999
6381,8/18/1890 12:00:00 PM,AL021890,1,UNNAMED,18900818,1200,, TS,14.0,-62.0,35,-999
6382,8/18/1890 6:00:00 PM,AL021890,2,UNNAMED,18900818,1800,, TS,14.2,-62.8,35,-999
6383,8/19/1890 12:00:00 AM,AL021890,3,UNNAMED,18900819,0,, TS,14.4,-63.6,40,-999
6384,8/19/1890 6:00:00 AM,AL021890,4,UNNAMED,18900819,600,, TS,14.5,-64.4,40,-999
6385,8/19/1890 12:00:00 PM,AL021890,5,UNNAMED,18900819,1200,, TS,14.7,-65.5,40,-999
6386,8/19/1890 6:00:00 PM,AL021890,6,UNNAMED,18900819,1800,, TS,14.8,-66.3,40,-999
6387,8/20/1890 12:00:00 AM,AL021890,7,UNNAMED,18900820,0,, TS,15.0,-67.2,40,-999
6388,8/20/1890 6:00:00 AM,AL021890,8,UNNAMED,18900820,600,, TS,15.1,-68.1,40,-999
6389,8/20/1890 12:00:00 PM,AL021890,9,UNNAMED,18900820,1200,, TS,15.3,-69.0,40,-999
6390,8/20/1890 6:00:00 PM,AL021890,10,UNNAMED,18900820,1800,, TS,15.4,-70.0,40,-999
6391,8/21/1890 12:00:00 AM,AL021890,11,UNNAMED,18900821,0,, TS,15.5,-70.9,40,-999
6392,8/21/1890 6:00:00 AM,AL021890,12,UNNAMED,18900821,600,, TS,15.6,-71.7,40,-999
6393,8/21/1890 12:00:00 PM,AL021890,13,UNNAMED,18900821,1200,, TS,15.7,-72.5,40,-999
6394,8/21/1890 6:00:00 PM,AL021890,14,UNNAMED,18900821,1800,, TS,15.9,-73.6,40,-999
6395,8/22/1890 12:00:00 AM,AL021890,15,UNNAMED,18900822,0,, TS,16.0,-74.5,40,-999
6396,8/22/1890 6:00:00 AM,AL021890,16,UNNAMED,18900822,600,, TS,16.2,-75.5,40,-999
6397,8/22/1890 12:00:00 PM,AL021890,17,UNNAMED,18900822,1200,, TS,16.5,-76.5,40,-999
6398,8/22/1890 6:00:00 PM,AL021890,18,UNNAMED,18900822,1800,, TS,16.7,-77.3,40,-999
6399,8/23/1890 12:00:00 AM,AL021890,19,UNNAMED,18900823,0,, TS,16.9,-78.2,45,-999
6400,8/23/1890 6:00:00 AM,AL021890,20,UNNAMED,18900823,600,, TS,17.2,-79.0,45,-999
6401,8/23/1890 12:00:00 PM,AL021890,21,UNNAMED,18900823,1200,, TS,17.5,-80.0,45,-999
6402,8/23/1890 6:00:00 PM,AL021890,22,UNNAMED,18900823,1800,, TS,17.8,-80.9,45,-999
6403,8/24/1890 12:00:00 AM,AL021890,23,UNNAMED,18900824,0,, TS,18.2,-81.7,50,-999
6404,8/24/1890 6:00:00 AM,AL021890,24,UNNAMED,18900824,600,, TS,18.6,-82.5,50,-999
6405,8/24/1890 12:00:00 PM,AL021890,25,UNNAMED,18900824,1200,, TS,19.0,-83.3,50,-999
6406,8/24/1890 6:00:00 PM,AL021890,26,UNNAMED,18900824,1800,, TS,19.6,-84.1,50,-999
6407,8/25/1890 12:00:00 AM,AL021890,27,UNNAMED,18900825,0,, TS,20.2,-84.9,50,-999
6408,8/25/1890 6:00:00 AM,AL021890,28,UNNAMED,18900825,600,, TS,20.9,-85.8,50,-999
6409,8/25/1890 12:00:00 PM,AL021890,29,UNNAMED,18900825,1200,, TS,21.5,-86.7,50,-999
6410,8/25/1890 6:00:00 PM,AL021890,30,UNNAMED,18900825,1800,, TS,22.1,-87.6,50,-999
6411,8/26/1890 12:00:00 AM,AL021890,31,UNNAMED,18900826,0,, TS,22.7,-88.4,50,-999
6412,8/26/1890 6:00:00 AM,AL021890,32,UNNAMED,18900826,600,, TS,23.2,-89.2,50,-999
6413,8/26/1890 12:00:00 PM,AL021890,33,UNNAMED,18900826,1200,, TS,24.0,-90.0,50,-999
6414,8/26/1890 6:00:00 PM,AL021890,34,UNNAMED,18900826,1800,, TS,24.8,-90.5,50,-999
6415,8/27/1890 12:00:00 AM,AL021890,35,UNNAMED,18900827,0,, TS,25.8,-90.8,50,-999
6416,8/27/1890 6:00:00 AM,AL021890,36,UNNAMED,18900827,600,, TS,26.8,-90.9,50,-999
6417,8/27/1890 12:00:00 PM,AL021890,37,UNNAMED,18900827,1200,, TS,28.0,-91.0,50,-999
6418,8/27/1890 4:00:00 PM,AL021890,38,UNNAMED,18900827,1600, L, TS,29.1,-90.9,50,-999
6419,8/27/1890 6:00:00 PM,AL021890,39,UNNAMED,18900827,1800,, TS,29.5,-90.8,40,-999
6420,8/28/1890 12:00:00 AM,AL021890,40,UNNAMED,18900828,0,, TS,31.5,-90.5,35,-999
6421,8/28/1890 6:00:00 AM,AL021890,41,UNNAMED,18900828,600,, TD,34.0,-90.0,30,-999
6422,8/26/1890 12:00:00 PM,AL031890,1,UNNAMED,18900826,1200,, HU,16.6,-54.3,85,-999
6423,8/26/1890 6:00:00 PM,AL031890,2,UNNAMED,18900826,1800,, HU,17.3,-55.7,90,-999
6424,8/27/1890 12:00:00 AM,AL031890,3,UNNAMED,18900827,0,, HU,18.0,-57.0,95,-999
6425,8/27/1890 6:00:00 AM,AL031890,4,UNNAMED,18900827,600,, HU,18.6,-58.3,100,-999
6426,8/27/1890 12:00:00 PM,AL031890,5,UNNAMED,18900827,1200,, HU,19.3,-59.6,105,-999
6427,8/27/1890 6:00:00 PM,AL031890,6,UNNAMED,18900827,1800,, HU,20.0,-60.9,105,-999
6428,8/28/1890 12:00:00 AM,AL031890,7,UNNAMED,18900828,0,, HU,20.7,-62.1,105,-999
6429,8/28/1890 6:00:00 AM,AL031890,8,UNNAMED,18900828,600,, HU,21.3,-63.3,105,-999
6430,8/28/1890 12:00:00 PM,AL031890,9,UNNAMED,18900828,1200,, HU,22.0,-64.5,105,-999
6431,8/28/1890 6:00:00 PM,AL031890,10,UNNAMED,18900828,1800,, HU,22.8,-65.7,105,-999
6432,8/29/1890 12:00:00 AM,AL031890,11,UNNAMED,18900829,0,, HU,23.9,-66.9,100,-999
6433,8/29/1890 6:00:00 AM,AL031890,12,UNNAMED,18900829,600,, HU,25.0,-68.0,95,-999
6434,8/29/1890 12:00:00 PM,AL031890,13,UNNAMED,18900829,1200,, HU,26.1,-69.1,90,-999
6435,8/29/1890 6:00:00 PM,AL031890,14,UNNAMED,18900829,1800,, HU,27.2,-69.7,85,-999
6436,8/30/1890 12:00:00 AM,AL031890,15,UNNAMED,18900830,0,, HU,28.3,-69.8,85,-999
6437,8/30/1890 6:00:00 AM,AL031890,16,UNNAMED,18900830,600,, HU,29.4,-69.6,85,-999
6438,8/30/1890 12:00:00 PM,AL031890,17,UNNAMED,18900830,1200,, HU,30.5,-69.2,85,-999
6439,8/30/1890 6:00:00 PM,AL031890,18,UNNAMED,18900830,1800,, HU,31.7,-68.4,85,-999
6440,8/31/1890 12:00:00 AM,AL031890,19,UNNAMED,18900831,0,, HU,32.9,-67.1,85,-999
6441,8/31/1890 6:00:00 AM,AL031890,20,UNNAMED,18900831,600,, HU,34.5,-65.4,85,-999
6442,8/31/1890 12:00:00 PM,AL031890,21,UNNAMED,18900831,1200,, HU,36.4,-63.4,85,-999
6443,8/31/1890 6:00:00 PM,AL031890,22,UNNAMED,18900831,1800,, HU,38.8,-61.0,85,-999
6444,9/1/1890 12:00:00 AM,AL031890,23,UNNAMED,18900901,0,, HU,41.6,-58.4,85,-999
6445,9/1/1890 6:00:00 AM,AL031890,24,UNNAMED,18900901,600,, HU,44.5,-55.4,80,-999
6446,9/1/1890 12:00:00 PM,AL031890,25,UNNAMED,18900901,1200,, HU,47.2,-52.2,70,-999
6447,9/1/1890 6:00:00 PM,AL031890,26,UNNAMED,18900901,1800,, TS,49.7,-48.5,60,-999
6448,9/2/1890 12:00:00 AM,AL031890,27,UNNAMED,18900902,0,, EX,52.2,-44.6,50,-999
6449,9/2/1890 6:00:00 AM,AL031890,28,UNNAMED,18900902,600,, EX,54.6,-40.6,50,-999
6450,9/2/1890 12:00:00 PM,AL031890,29,UNNAMED,18900902,1200,, EX,57.0,-37.0,50,-999
6451,9/2/1890 6:00:00 PM,AL031890,30,UNNAMED,18900902,1800,, EX,58.7,-33.8,50,-999
6452,9/3/1890 12:00:00 AM,AL031890,31,UNNAMED,18900903,0,, EX,60.3,-30.8,50,-999
6453,9/3/1890 6:00:00 AM,AL031890,32,UNNAMED,18900903,600,, EX,61.5,-28.1,45,-999
6454,9/3/1890 12:00:00 PM,AL031890,33,UNNAMED,18900903,1200,, EX,62.5,-25.6,45,-999
6455,10/31/1890 12:00:00 AM,AL041890,1,UNNAMED,18901031,0,, HU,14.3,-80.3,80,-999
6456,10/31/1890 6:00:00 AM,AL041890,2,UNNAMED,18901031,600,, HU,14.4,-81.3,80,-999
6457,10/31/1890 12:00:00 PM,AL041890,3,UNNAMED,18901031,1200,, HU,14.5,-82.3,80,-999
6458,10/31/1890 6:00:00 PM,AL041890,4,UNNAMED,18901031,1800,, HU,14.7,-83.3,80,-999
6459,11/1/1890 12:00:00 AM,AL041890,5,UNNAMED,18901101,0,, TS,14.9,-84.4,55,-999
6460,11/1/1890 6:00:00 AM,AL041890,6,UNNAMED,18901101,600,, TS,15.1,-85.5,35,-999
6461,7/3/1891 6:00:00 AM,AL011891,1,UNNAMED,18910703,600,, TS,21.7,-93.0,35,-999
6462,7/3/1891 12:00:00 PM,AL011891,2,UNNAMED,18910703,1200,, TS,22.0,-93.2,45,-999
6463,7/3/1891 6:00:00 PM,AL011891,3,UNNAMED,18910703,1800,, TS,22.4,-93.5,55,-999
6464,7/4/1891 12:00:00 AM,AL011891,4,UNNAMED,18910704,0,, HU,22.9,-93.9,65,-999
6465,7/4/1891 6:00:00 AM,AL011891,5,UNNAMED,18910704,600,, HU,23.4,-94.2,75,-999
6466,7/4/1891 12:00:00 PM,AL011891,6,UNNAMED,18910704,1200,, HU,24.0,-94.5,80,-999
6467,7/4/1891 6:00:00 PM,AL011891,7,UNNAMED,18910704,1800,, HU,24.7,-94.8,80,-999
6468,7/5/1891 12:00:00 AM,AL011891,8,UNNAMED,18910705,0,, HU,25.4,-95.1,80,-999
6469,7/5/1891 6:00:00 AM,AL011891,9,UNNAMED,18910705,600,, HU,26.2,-95.4,80,-999
6470,7/5/1891 12:00:00 PM,AL011891,10,UNNAMED,18910705,1200,, HU,27.1,-95.6,80,-999
6471,7/5/1891 6:00:00 PM,AL011891,11,UNNAMED,18910705,1800,, HU,28.1,-95.6,80,-999
6472,7/5/1891 10:00:00 PM,AL011891,12,UNNAMED,18910705,2200, L, HU,28.8,-95.5,80,-999
6473,7/6/1891 12:00:00 AM,AL011891,13,UNNAMED,18910706,0,, HU,29.2,-95.4,70,-999
6474,7/6/1891 6:00:00 AM,AL011891,14,UNNAMED,18910706,600,, TS,30.3,-95.1,60,-999
6475,7/6/1891 12:00:00 PM,AL011891,15,UNNAMED,18910706,1200,, TS,31.2,-94.7,55,-999
6476,7/6/1891 6:00:00 PM,AL011891,16,UNNAMED,18910706,1800,, TS,31.9,-94.3,50,-999
6477,7/7/1891 12:00:00 AM,AL011891,17,UNNAMED,18910707,0,, TS,32.5,-93.8,45,-999
6478,7/7/1891 6:00:00 AM,AL011891,18,UNNAMED,18910707,600,, TS,33.1,-93.1,40,-999
6479,7/7/1891 12:00:00 PM,AL011891,19,UNNAMED,18910707,1200,, TS,33.7,-92.3,35,-999
6480,7/7/1891 6:00:00 PM,AL011891,20,UNNAMED,18910707,1800,, TD,34.2,-91.1,30,-999
6481,7/8/1891 12:00:00 AM,AL011891,21,UNNAMED,18910708,0,, TD,34.6,-89.7,25,-999
6482,7/8/1891 6:00:00 AM,AL011891,22,UNNAMED,18910708,600,, TD,35.0,-88.1,25,-999
6483,8/17/1891 6:00:00 AM,AL021891,1,UNNAMED,18910817,600,, TS,13.3,-24.4,35,-999
6484,8/17/1891 12:00:00 PM,AL021891,2,UNNAMED,18910817,1200,, TS,13.6,-25.5,35,-999
6485,8/17/1891 6:00:00 PM,AL021891,3,UNNAMED,18910817,1800,, TS,13.8,-26.6,35,-999
6486,8/18/1891 12:00:00 AM,AL021891,4,UNNAMED,18910818,0,, TS,14.0,-27.7,35,-999
6487,8/18/1891 6:00:00 AM,AL021891,5,UNNAMED,18910818,600,, TS,14.2,-28.8,40,-999
6488,8/18/1891 12:00:00 PM,AL021891,6,UNNAMED,18910818,1200,, TS,14.4,-29.9,50,-999
6489,8/18/1891 6:00:00 PM,AL021891,7,UNNAMED,18910818,1800,, TS,14.6,-31.0,60,-999
6490,8/19/1891 12:00:00 AM,AL021891,8,UNNAMED,18910819,0,, HU,14.9,-32.0,65,-999
6491,8/19/1891 6:00:00 AM,AL021891,9,UNNAMED,18910819,600,, HU,15.2,-33.0,65,-999
6492,8/19/1891 12:00:00 PM,AL021891,10,UNNAMED,18910819,1200,, HU,15.4,-34.0,65,-999
6493,8/19/1891 6:00:00 PM,AL021891,11,UNNAMED,18910819,1800,, HU,15.6,-34.9,65,-999
6494,8/20/1891 12:00:00 AM,AL021891,12,UNNAMED,18910820,0,, HU,15.8,-35.8,65,-999
6495,8/20/1891 6:00:00 AM,AL021891,13,UNNAMED,18910820,600,, HU,16.1,-36.7,65,-999
6496,8/20/1891 12:00:00 PM,AL021891,14,UNNAMED,18910820,1200,, HU,16.3,-37.5,65,-999
6497,8/20/1891 6:00:00 PM,AL021891,15,UNNAMED,18910820,1800,, HU,16.5,-38.3,65,-999
6498,8/21/1891 12:00:00 AM,AL021891,16,UNNAMED,18910821,0,, HU,16.7,-39.0,65,-999
6499,8/21/1891 6:00:00 AM,AL021891,17,UNNAMED,18910821,600,, HU,17.0,-39.8,65,-999
6500,8/21/1891 12:00:00 PM,AL021891,18,UNNAMED,18910821,1200,, HU,17.3,-40.6,65,-999
6501,8/21/1891 6:00:00 PM,AL021891,19,UNNAMED,18910821,1800,, HU,17.7,-41.5,65,-999
6502,8/22/1891 12:00:00 AM,AL021891,20,UNNAMED,18910822,0,, HU,18.2,-42.6,65,-999
6503,8/22/1891 6:00:00 AM,AL021891,21,UNNAMED,18910822,600,, HU,18.7,-43.6,65,-999
6504,8/22/1891 12:00:00 PM,AL021891,22,UNNAMED,18910822,1200,, HU,19.2,-44.6,65,-999
6505,8/22/1891 6:00:00 PM,AL021891,23,UNNAMED,18910822,1800,, HU,19.6,-45.5,65,-999
6506,8/23/1891 12:00:00 AM,AL021891,24,UNNAMED,18910823,0,, HU,20.0,-46.3,65,-999
6507,8/23/1891 6:00:00 AM,AL021891,25,UNNAMED,18910823,600,, HU,20.5,-47.1,65,-999
6508,8/23/1891 12:00:00 PM,AL021891,26,UNNAMED,18910823,1200,, HU,20.9,-48.0,65,-999
6509,8/23/1891 6:00:00 PM,AL021891,27,UNNAMED,18910823,1800,, HU,21.4,-48.9,65,-999
